hvfhs_license_num,dispatching_base_num,originating_base_num,request_datetime,on_scene_datetime,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,shared_request_flag,shared_match_flag,access_a_ride_flag,wav_request_flag,wav_match_flag
HV0003,B03404,B03404,2024-01-01 00:27:40,2024-01-01 00:29:53,2024-01-01 00:30:20,2024-01-01 00:41:26,80,82,4.29,666,20.51,0.0,0.56,1.82,0.0,0.0,0.0,11.9,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:38:13,2024-01-01 00:43:17,2024-01-01 00:44:51,2024-01-01 01:05:25,82,37,5.68,1234,25.03,0.0,0.69,2.22,0.0,0.0,0.0,19.06,N,N,N,N,N
HV0005,B03406,,2023-12-31 23:58:20,,2024-01-01 00:01:19,2024-01-01 01:11:45,161,68,1.842,4226,27.2,0.0,0.78,2.52,5.5,0.0,0.0,42.58,N,N,N,N,Y
HV0005,B03406,,2024-01-01 00:05:20,,2024-01-01 00:10:24,2024-01-01 00:16:47,180,258,1.488,383,8.84,0.0,0.24,0.78,0.0,0.0,0.0,5.6,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:18:05,,2024-01-01 00:23:34,2024-01-01 00:49:02,258,263,16.261,1528,39.69,4.42,1.21,3.92,2.75,0.0,10.4,35.98,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:48:54,,2024-01-01 00:59:48,2024-01-01 01:25:38,142,68,3.401,1550,38.49,0.0,1.06,3.42,2.75,0.0,0.0,22.36,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:12:15,2024-01-01 00:18:32,2024-01-01 00:18:55,2024-01-01 00:29:51,244,239,5.62,656,19.93,0.0,0.55,1.77,2.75,0.0,0.0,14.03,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:25:02,2024-01-01 00:35:08,2024-01-01 00:35:24,2024-01-01 01:13:21,238,254,12.6,2277,21.3,0.0,0.59,1.89,0.75,0.0,0.0,27.65,Y,Y,N,N,N
HV0003,B03404,B03404,2024-01-01 00:45:26,2024-01-01 00:51:08,2024-01-01 00:51:49,2024-01-01 01:18:22,244,254,7.77,1593,29.74,0.0,0.82,2.64,0.0,0.0,0.0,26.87,Y,Y,N,N,N
HV0003,B03404,B03404,2024-01-01 00:49:25,2024-01-01 00:56:47,2024-01-01 00:56:47,2024-01-01 01:11:55,209,90,2.76,908,33.3,0.0,0.92,2.96,2.75,0.0,0.0,23.16,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:30:10,,2024-01-01 00:34:03,2024-01-01 00:49:32,107,87,5.211,929,19.03,0.0,0.52,1.69,2.75,0.0,0.0,15.7,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:11:56,2024-01-01 00:17:33,2024-01-01 00:18:43,2024-01-01 00:38:55,139,77,9.13,1212,33.13,0.0,0.91,2.94,0.0,0.0,0.0,25.05,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:31:03,2024-01-01 00:41:25,2024-01-01 00:42:12,2024-01-01 00:57:32,35,91,2.81,920,25.0,0.0,0.69,2.22,0.0,0.0,0.0,18.75,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:19:04,2024-01-01 00:19:51,2024-01-01 00:19:51,2024-01-01 00:34:54,45,17,4.06,903,22.59,0.0,0.62,2.0,2.75,0.0,0.0,14.09,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:28:38,2024-01-01 00:37:13,2024-01-01 00:37:45,2024-01-01 00:45:18,17,61,1.44,453,10.74,0.0,0.3,0.95,0.0,0.0,3.0,6.42,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:39:19,2024-01-01 00:47:01,2024-01-01 00:47:22,2024-01-01 01:08:13,61,36,3.58,1251,34.84,0.0,0.96,3.09,0.0,0.0,3.88,28.73,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:29:48,2024-01-01 00:35:03,2024-01-01 00:35:35,2024-01-01 00:47:28,127,235,3.58,713,18.78,0.0,0.52,1.67,0.0,0.0,0.0,11.4,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:39:44,2024-01-01 00:48:55,2024-01-01 00:49:34,2024-01-01 01:02:20,235,78,2.02,766,21.41,0.0,0.59,1.9,0.0,0.0,0.0,19.1,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:16:02,2024-01-01 00:19:25,2024-01-01 00:20:13,2024-01-01 00:46:26,35,33,5.76,1573,32.19,0.0,0.89,2.86,0.0,0.0,0.0,22.7,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:37:05,2024-01-01 00:49:13,2024-01-01 00:49:24,2024-01-01 01:07:22,25,14,7.67,1078,50.98,0.0,1.4,4.52,0.0,0.0,8.53,26.56,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:13:21,,2024-01-01 00:18:12,2024-01-01 00:23:48,116,152,0.905,336,8.06,0.0,0.22,0.71,0.0,0.0,0.0,5.47,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:24:09,,2024-01-01 00:30:20,2024-01-01 00:42:28,116,243,2.449,728,16.16,0.24,0.45,1.46,0.0,0.0,0.0,10.15,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:16:23,2024-01-01 00:20:02,2024-01-01 00:20:20,2024-01-01 00:29:02,112,255,0.66,522,8.93,0.0,0.25,0.79,0.0,0.0,0.0,5.99,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:24:04,2024-01-01 00:32:56,2024-01-01 00:32:56,2024-01-01 00:50:56,255,170,4.1,1080,21.86,6.94,0.79,2.56,2.75,0.0,0.0,16.75,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:48:41,2024-01-01 00:54:22,2024-01-01 00:54:59,2024-01-01 01:04:00,170,79,1.52,541,10.0,0.0,0.28,0.89,2.75,0.0,0.0,7.3,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:13:22,2024-01-01 00:15:16,2024-01-01 00:16:18,2024-01-01 00:42:41,179,79,5.46,1583,21.69,0.0,0.6,1.92,2.75,0.0,0.0,22.3,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:37:35,2024-01-01 00:44:44,2024-01-01 00:45:32,2024-01-01 01:15:11,79,37,4.74,1779,32.95,0.0,0.89,2.92,2.75,0.0,0.0,30.2,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:23:48,2024-01-01 00:25:37,2024-01-01 00:25:51,2024-01-01 00:41:29,37,61,3.66,938,22.33,0.0,0.61,1.98,0.0,0.0,0.0,14.08,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:36:17,2024-01-01 00:44:32,2024-01-01 00:46:26,2024-01-01 00:55:31,61,37,1.55,545,21.41,0.0,0.59,1.9,0.0,0.0,0.0,10.11,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:47:41,2024-01-01 00:56:32,2024-01-01 00:57:17,2024-01-01 01:05:47,36,36,1.56,510,24.14,0.0,0.66,2.14,0.0,0.0,0.0,14.54,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:32:00,2024-01-01 00:35:29,2024-01-01 00:36:08,2024-01-01 00:52:05,225,33,3.54,957,18.76,0.0,0.52,1.66,0.0,0.0,0.0,13.65,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:47:42,2024-01-01 00:51:53,2024-01-01 00:52:14,2024-01-01 01:15:03,33,89,6.16,1369,41.12,0.0,1.13,3.65,0.0,0.0,0.0,34.96,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:04:07,,2024-01-01 00:05:18,2024-01-01 00:31:00,181,225,4.683,1542,25.72,0.0,0.71,2.28,0.0,0.0,5.74,23.83,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:10:58,2024-01-01 00:12:46,2024-01-01 00:14:25,2024-01-01 00:21:21,263,229,1.83,416,14.5,0.0,0.4,1.29,2.75,0.0,0.0,6.66,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:21:56,2024-01-01 00:24:46,2024-01-01 00:26:25,2024-01-01 00:49:39,229,68,3.18,1394,24.51,0.0,0.67,2.18,2.75,0.0,0.0,21.13,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:42:39,2024-01-01 00:55:14,2024-01-01 00:55:14,2024-01-01 01:59:47,90,37,8.37,3873,45.87,0.0,1.26,4.07,2.75,0.0,0.0,47.76,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:21:22,2024-01-01 00:22:31,2024-01-01 00:24:31,2024-01-01 00:46:03,234,246,1.95,1292,20.89,0.0,0.57,1.85,2.75,0.0,0.0,14.71,N,N,N,N,N
HV0005,B03406,,2023-12-31 23:54:30,,2024-01-01 00:00:46,2024-01-01 00:15:58,29,22,4.645,912,37.28,0.0,0.94,3.02,0.0,0.0,0.0,14.8,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:14:27,,2024-01-01 00:21:11,2024-01-01 01:01:34,21,196,16.604,2423,44.6,0.0,1.23,3.96,0.0,0.0,0.0,44.93,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:03:30,,2024-01-01 00:05:40,2024-01-01 00:20:33,37,80,2.392,893,17.1,0.0,0.47,1.52,0.0,0.0,0.0,11.64,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:27:44,,2024-01-01 00:30:15,2024-01-01 00:38:42,37,36,1.092,507,10.29,0.0,0.28,0.91,0.0,0.0,0.0,6.25,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:28:50,,2024-01-01 00:42:25,2024-01-01 01:12:37,36,25,4.893,1812,34.92,0.0,0.96,3.1,0.0,0.0,0.0,27.72,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:25:10,2024-01-01 00:34:32,2024-01-01 00:36:32,2024-01-01 01:00:54,161,114,2.44,1462,31.5,0.0,0.87,2.8,2.75,0.0,0.0,26.75,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:42:38,2024-01-01 00:45:10,2024-01-01 00:45:54,2024-01-01 00:52:18,114,231,1.09,384,17.03,0.0,0.47,1.51,2.75,0.0,0.0,16.24,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:48:11,2024-01-01 00:55:02,2024-01-01 00:55:40,2024-01-01 01:04:18,231,68,2.24,518,41.29,0.0,1.14,3.66,2.75,0.0,0.0,30.26,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:13:56,2024-01-01 00:16:36,2024-01-01 00:17:06,2024-01-01 00:25:41,80,255,1.03,515,13.33,0.0,0.37,1.18,0.0,0.0,0.0,7.29,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:22:29,2024-01-01 00:27:08,2024-01-01 00:27:29,2024-01-01 00:52:48,255,25,4.41,1519,23.24,0.0,0.64,2.06,0.0,0.0,0.0,20.57,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:44:53,2024-01-01 00:52:48,2024-01-01 00:53:15,2024-01-01 01:05:39,25,49,1.77,744,25.94,0.0,0.71,2.3,0.0,0.0,0.0,22.82,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:25:09,2024-01-01 00:27:40,2024-01-01 00:29:41,2024-01-01 00:40:05,144,90,2.12,624,17.41,0.0,0.48,1.55,2.75,0.0,0.0,8.84,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:08:48,2024-01-01 00:12:55,2024-01-01 00:14:18,2024-01-01 00:21:08,15,16,1.89,410,11.64,0.0,0.32,1.03,0.0,0.0,0.0,6.49,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:21:00,2024-01-01 00:22:31,2024-01-01 00:24:32,2024-01-01 00:48:43,16,129,9.82,1451,37.36,0.0,1.03,3.32,0.0,0.0,0.0,26.71,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:42:41,2024-01-01 00:52:07,2024-01-01 00:52:30,2024-01-01 01:03:25,129,129,2.29,655,11.72,0.0,0.32,1.04,0.0,0.0,0.0,9.33,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:12:56,,2024-01-01 00:14:56,2024-01-01 00:31:30,255,37,1.632,994,12.51,0.0,0.34,1.11,0.0,0.0,0.0,11.59,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:32:04,,2024-01-01 00:34:25,2024-01-01 00:41:20,37,225,1.335,415,11.64,0.0,0.32,1.03,0.0,0.0,3.0,5.71,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:49:41,,2024-01-01 00:54:56,2024-01-01 01:02:34,25,25,0.829,458,19.77,0.0,0.54,1.76,0.0,0.0,4.41,12.47,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:06:47,2024-01-01 00:11:48,2024-01-01 00:12:21,2024-01-01 00:40:18,227,37,9.56,1677,30.43,0.0,0.84,2.7,0.0,0.0,0.0,28.57,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:33:37,2024-01-01 00:42:44,2024-01-01 00:44:14,2024-01-01 01:06:54,37,63,4.64,1360,24.17,0.0,0.66,2.15,0.0,0.0,0.0,19.14,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:12:29,2024-01-01 00:31:22,2024-01-01 00:31:22,2024-01-01 01:01:00,50,265,5.62,1778,41.23,20.0,1.68,0.0,0.0,0.0,0.0,26.26,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:14:56,,2024-01-01 00:18:42,2024-01-01 00:49:21,239,68,4.082,1839,18.99,0.0,0.52,1.69,2.75,0.0,20.0,22.85,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:53:18,,2024-01-01 00:58:08,2024-01-01 01:35:59,113,140,4.231,2271,45.91,0.0,1.26,4.07,2.75,0.0,1.0,34.16,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:05:53,,2024-01-01 00:07:37,2024-01-01 00:18:30,92,192,2.284,653,11.65,0.0,0.29,0.92,0.0,0.0,3.0,9.22,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:14:56,,2024-01-01 00:22:57,2024-01-01 00:36:49,121,92,3.239,832,13.35,0.0,0.37,1.18,0.0,0.0,0.0,12.18,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:31:03,,2024-01-01 00:42:46,2024-01-01 01:05:04,92,242,7.899,1338,27.53,6.5,0.94,3.02,0.0,0.0,0.0,23.14,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:23:00,2024-01-01 00:25:37,2024-01-01 00:27:37,2024-01-01 00:42:11,107,137,1.44,874,11.58,0.0,0.32,1.03,2.75,0.0,0.0,10.34,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:40:34,2024-01-01 00:53:57,2024-01-01 00:54:20,2024-01-01 01:06:55,4,261,4.0,755,18.07,0.0,0.5,1.6,2.75,0.0,0.0,12.59,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:46:56,2024-01-01 00:51:05,2024-01-01 00:51:05,2024-01-01 01:35:15,132,265,31.53,2650,107.86,6.94,3.23,10.41,0.0,2.5,0.0,71.97,N,N,N,N,N
HV0005,B03406,,2023-12-31 23:58:27,,2024-01-01 00:01:09,2024-01-01 00:37:22,114,79,4.596,2173,36.2,0.0,0.0,0.0,0.0,0.0,0.0,26.71,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:08:04,2024-01-01 00:10:56,2024-01-01 00:11:56,2024-01-01 00:44:46,249,236,4.33,1970,34.69,0.0,0.95,3.08,2.75,0.0,0.0,25.14,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:44:24,2024-01-01 00:49:00,2024-01-01 00:50:59,2024-01-01 01:26:55,263,214,19.27,2156,74.13,20.82,2.61,8.43,2.75,0.0,0.0,46.06,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:10:52,,2024-01-01 00:15:52,2024-01-01 00:28:59,236,233,3.864,787,16.14,0.0,0.44,1.43,2.75,0.0,0.0,15.33,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:27:37,,2024-01-01 00:49:08,2024-01-01 01:11:50,163,50,1.958,1362,14.36,0.0,0.39,1.27,2.75,0.0,0.0,16.03,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:45:01,2024-01-01 00:50:03,2024-01-01 00:52:04,2024-01-01 01:19:05,90,79,2.63,1621,33.22,0.0,0.91,2.95,2.75,0.0,0.0,26.48,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:13:11,,2024-01-01 00:18:25,2024-01-01 00:34:54,234,68,1.821,989,26.13,0.0,0.72,2.32,2.75,0.0,0.0,22.34,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:01:36,2024-01-01 00:03:42,2024-01-01 00:03:50,2024-01-01 00:26:04,164,112,4.92,1334,21.44,3.47,0.69,2.21,0.75,0.0,0.0,14.8,Y,Y,N,N,N
HV0003,B03404,B03404,2024-01-01 00:07:58,2024-01-01 00:12:02,2024-01-01 00:12:32,2024-01-01 00:35:57,137,80,5.16,1405,17.5,3.47,0.58,1.86,0.75,0.0,0.0,13.78,Y,Y,N,N,N
HV0003,B03404,B03404,2024-01-01 00:32:47,2024-01-01 00:39:26,2024-01-01 00:39:43,2024-01-01 00:57:40,80,79,3.19,1077,19.02,0.0,0.52,1.69,2.75,0.0,0.0,14.31,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:13:51,2024-01-01 00:16:50,2024-01-01 00:17:24,2024-01-01 00:43:39,255,249,4.55,1575,26.18,0.0,0.72,2.32,2.75,0.0,0.0,20.97,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:36:15,2024-01-01 00:44:28,2024-01-01 00:45:28,2024-01-01 00:54:15,249,79,1.21,527,16.48,0.0,0.45,1.46,2.75,0.0,0.0,6.97,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:44:17,2024-01-01 00:56:08,2024-01-01 00:56:58,2024-01-01 01:06:52,79,234,1.3,594,21.64,0.0,0.6,1.92,2.75,0.0,0.0,11.04,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:20:34,2024-01-01 00:27:48,2024-01-01 00:28:31,2024-01-01 00:34:08,90,158,0.85,337,8.24,0.0,0.23,0.73,2.75,0.0,0.0,5.69,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:31:07,2024-01-01 00:38:12,2024-01-01 00:38:31,2024-01-01 00:53:09,158,87,2.78,878,18.96,0.0,0.52,1.68,2.75,0.0,0.0,12.19,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:44:35,2024-01-01 00:53:36,2024-01-01 00:55:37,2024-01-01 01:10:03,87,107,3.96,866,37.97,0.0,1.04,3.37,2.75,0.0,0.0,25.66,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:11:41,2024-01-01 00:12:56,2024-01-01 00:13:25,2024-01-01 00:26:55,229,162,0.58,810,11.17,0.0,0.31,0.99,2.75,0.0,0.0,8.6,N,N,N,N,Y
HV0003,B03404,B03404,2024-01-01 00:26:32,2024-01-01 00:34:38,2024-01-01 00:34:38,2024-01-01 00:50:03,162,170,1.04,925,15.36,0.0,0.42,1.36,2.75,0.0,0.0,10.47,N,N,N,N,Y
HV0003,B03404,B03404,2024-01-01 00:45:34,2024-01-01 00:53:48,2024-01-01 00:55:48,2024-01-01 01:45:15,170,246,3.08,2967,80.91,0.0,2.23,7.18,2.75,0.0,0.0,41.61,N,N,N,N,Y
HV0003,B03404,B03404,2024-01-01 00:49:21,2024-01-01 00:57:47,2024-01-01 00:58:00,2024-01-01 01:23:00,255,130,10.41,1500,90.39,0.0,2.49,8.02,0.0,0.0,0.0,48.26,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:24:57,2024-01-01 00:32:21,2024-01-01 00:32:21,2024-01-01 00:41:03,114,107,1.3,522,11.74,0.0,0.32,1.04,2.75,0.0,0.0,6.94,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:06:08,2024-01-01 00:10:08,2024-01-01 00:10:08,2024-01-01 00:15:59,234,158,1.19,351,21.2,0.0,0.58,1.88,2.75,0.0,3.96,11.36,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:18:19,2024-01-01 00:19:24,2024-01-01 00:21:40,2024-01-01 00:33:12,158,144,2.06,692,29.58,0.0,0.81,2.63,2.75,0.0,0.0,16.71,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:33:29,2024-01-01 00:35:40,2024-01-01 00:38:09,2024-01-01 00:54:21,148,79,1.45,972,15.57,0.0,0.43,1.38,2.75,0.0,2.01,18.41,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:20:42,2024-01-01 00:29:59,2024-01-01 00:30:18,2024-01-01 01:01:19,236,231,8.04,1861,46.08,0.0,1.27,4.09,2.75,0.0,0.0,29.92,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:03:45,2024-01-01 00:05:32,2024-01-01 00:05:50,2024-01-01 00:12:57,106,181,1.73,427,11.6,0.0,0.32,1.03,0.0,0.0,0.0,7.4,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:13:22,2024-01-01 00:15:40,2024-01-01 00:17:04,2024-01-01 00:32:57,228,14,5.48,953,25.06,0.0,0.69,2.22,0.0,0.0,0.0,17.27,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:36:10,2024-01-01 00:41:43,2024-01-01 00:42:18,2024-01-01 00:57:32,14,22,2.71,914,29.36,0.0,0.81,2.61,0.0,0.0,3.27,22.47,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:06:10,2024-01-01 00:07:57,2024-01-01 00:08:10,2024-01-01 00:37:44,166,171,11.13,1774,38.66,6.94,1.25,4.05,0.0,0.0,2.0,31.73,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:31:29,2024-01-01 00:42:26,2024-01-01 00:42:45,2024-01-01 01:07:46,92,17,11.74,1501,28.31,0.0,0.78,2.51,0.0,0.0,0.0,21.15,Y,Y,N,N,N
HV0003,B03404,B03404,2024-01-01 00:40:11,2024-01-01 00:45:06,2024-01-01 00:45:28,2024-01-01 01:32:05,92,249,16.27,2797,29.6,0.0,0.81,2.63,0.75,0.0,0.0,35.8,Y,Y,N,N,N
HV0003,B03404,B03404,2024-01-01 00:03:51,2024-01-01 00:04:40,2024-01-01 00:06:40,2024-01-01 00:28:23,75,13,9.8,1303,31.25,0.0,0.86,2.77,2.75,0.0,0.0,25.13,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:28:44,2024-01-01 00:37:17,2024-01-01 00:37:50,2024-01-01 01:11:22,33,265,6.51,2012,35.42,20.0,1.52,0.0,0.0,0.0,0.0,32.34,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:04:32,2024-01-01 00:06:44,2024-01-01 00:08:46,2024-01-01 00:22:10,81,208,5.35,804,20.94,0.0,0.58,1.86,0.0,0.0,0.0,14.7,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:14:08,2024-01-01 00:24:28,2024-01-01 00:25:02,2024-01-01 00:34:20,208,208,2.03,558,14.31,0.0,0.39,1.27,0.0,0.0,0.0,8.03,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:27:49,2024-01-01 00:38:12,2024-01-01 00:38:47,2024-01-01 00:58:19,208,247,8.65,1172,28.62,0.0,0.79,2.54,0.0,0.0,0.0,27.49,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:16:14,2024-01-01 00:18:41,2024-01-01 00:20:10,2024-01-01 00:30:26,169,78,1.78,616,12.47,0.0,0.34,1.11,0.0,0.0,0.0,8.13,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:21:06,2024-01-01 00:33:13,2024-01-01 00:33:30,2024-01-01 00:47:22,78,247,3.35,832,17.83,0.0,0.49,1.58,0.0,0.0,0.0,14.47,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:38:40,2024-01-01 00:50:41,2024-01-01 00:52:41,2024-01-01 01:07:22,247,42,2.56,881,25.43,0.0,0.7,2.26,0.0,0.0,0.0,20.77,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:13:38,,2024-01-01 00:15:41,2024-01-01 00:31:37,37,49,2.631,956,20.59,0.0,0.57,1.83,0.0,0.0,0.0,12.55,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:26:00,,2024-01-01 00:34:32,2024-01-01 00:53:35,17,198,3.168,1143,19.42,0.0,0.53,1.72,0.0,0.0,0.0,15.04,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:07:17,,2024-01-01 00:09:23,2024-01-01 00:14:59,255,80,0.895,336,12.83,0.0,0.35,1.14,0.0,0.0,3.0,5.47,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:25:43,,2024-01-01 00:28:40,2024-01-01 00:55:30,148,246,3.572,1610,19.62,0.0,0.54,1.74,2.75,0.0,0.0,20.01,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:16:10,,2024-01-01 00:23:52,2024-01-01 00:38:35,213,69,6.095,883,21.32,0.0,0.59,1.89,0.0,0.0,5.95,16.43,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:26:45,,2024-01-01 00:40:41,2024-01-01 00:57:38,69,235,3.998,1017,16.1,0.0,0.44,1.43,0.0,0.0,0.0,17.94,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:10:29,2024-01-01 00:13:39,2024-01-01 00:13:58,2024-01-01 00:29:49,42,167,2.54,951,16.11,0.0,0.44,1.43,0.0,0.0,0.0,12.44,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:21:41,2024-01-01 00:30:59,2024-01-01 00:31:35,2024-01-01 00:41:59,167,168,1.69,624,10.73,0.0,0.3,0.95,0.0,0.0,0.0,8.25,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:38:33,2024-01-01 00:46:11,2024-01-01 00:46:17,2024-01-01 00:59:47,168,235,4.36,810,24.12,0.0,0.66,2.14,0.0,0.0,0.0,20.0,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:01:09,2024-01-01 00:02:23,2024-01-01 00:04:24,2024-01-01 00:15:40,249,79,1.46,676,11.67,0.0,0.32,1.04,2.75,0.0,0.0,9.96,N,N,N,N,Y
HV0003,B03404,B03404,2024-01-01 00:17:45,2024-01-01 00:21:03,2024-01-01 00:21:06,2024-01-01 00:39:13,79,236,6.03,1087,26.15,0.0,0.72,2.32,2.75,0.0,0.0,21.59,N,N,N,N,Y
HV0003,B03404,B03404,2024-01-01 00:34:31,2024-01-01 00:44:11,2024-01-01 00:44:11,2024-01-01 00:58:06,237,170,3.27,835,23.88,0.0,0.66,2.12,2.75,0.0,0.0,15.2,N,N,N,N,Y
HV0003,B03404,B03404,2024-01-01 00:13:53,2024-01-01 00:20:48,2024-01-01 00:21:01,2024-01-01 00:30:42,91,165,1.68,581,9.81,0.0,0.27,0.87,0.0,0.0,0.0,7.67,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:21:29,2024-01-01 00:35:36,2024-01-01 00:37:37,2024-01-01 00:44:26,149,210,1.47,409,10.21,0.0,0.28,0.91,0.0,0.0,0.0,5.78,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:39:51,2024-01-01 00:49:16,2024-01-01 00:49:52,2024-01-01 00:55:39,210,210,1.3,347,12.3,0.0,0.34,1.09,0.0,0.0,0.0,10.39,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:26:17,,2024-01-01 00:30:34,2024-01-01 00:45:20,82,223,4.087,886,23.3,0.0,0.64,2.07,0.0,0.0,5.2,13.81,N,N,N,N,N
